Start,1998-01-01,,,,,,,,,,
End,2009-10-13,,,,,,,,,,
Frequency,D,,,,,,,,,,
Name,CBOE SPX VOLATILITY VIX (NEW) - PRICE INDEX,VDAX-NEW VOLATILITY INDEX - PRICE INDEX,VSTOXX VOLATILITY INDEX - PRICE INDEX,VSTOXX VOLATILITY SUB-INDEX 1M - PRICE INDEX,VSTOXX VOLATILITY SUB-INDEX 2M - PRICE INDEX,VSTOXX VOLATILITY SUB-INDEX 3M - PRICE INDEX,VSTOXX VOLATILITY SUB-INDEX 6M - PRICE INDEX,VSTOXX VOLATILITY SUB-INDEX 9M - PRICE INDEX,VSTOXX VOLATILITY SUB-INDEX 12M - PRICE INDEX,VSTOXX VOLATILITY SUB-INDEX 18M - PRICE INDEX,VSTOXX VOLATILITY SUB-INDEX 24M - PRICE INDEX
Code,CBOEVIX,VDAXNEW,VSTOXXI,VSTOX1M,VSTOX2M,VSTOX3M,VSTOX1Q,VSTOX2Q,VSTOX3Q,VSTOX1H,VSTOX2H
1998-01-01,24.01,26.58,,,,,,,,,
1998-01-02,23.42,24.2,,,,,,,,,
1998-01-05,24.36,25.19,,,,,,,,,
1998-01-06,25.66,26.35,,,,,,,,,
1998-01-07,25.07,27.6,,,,,,,,,
1998-01-08,26.01,29.5,,,,,,,,,
1998-01-09,28.69,29.64,,,,,,,,,
1998-01-12,28.02,33.69,,,,,,,,,
1998-01-13,25.17,30.94,,,,,,,,,
1998-01-14,23.75,30.42,,,,,,,,,
1998-01-15,23.45,28.73,,,,,,,,,
1998-01-16,21.65,26.83,,,,,,,,,
1998-01-19,21.65,26.48,,,,,,,,,
1998-01-20,21.65,25.17,,,,,,,,,
1998-01-21,22.53,27.9,,,,,,,,,
1998-01-22,23.16,28.74,,,,,,,,,
1998-01-23,23.32,28.75,,,,,,,,,
1998-01-26,23.97,27.9,,,,,,,,,
1998-01-27,22.27,25.98,,,,,,,,,
1998-01-28,22.06,26.11,,,,,,,,,
1998-01-29,21.65,25.73,,,,,,,,,
1998-01-30,21.47,26.44,,,,,,,,,
1998-02-02,21.36,26.9,,,,,,,,,
1998-02-03,20.67,26.34,,,,,,,,,
1998-02-04,20.55,26.36,,,,,,,,,
1998-02-05,21.29,27.83,,,,,,,,,
1998-02-06,20.51,25.67,,,,,,,,,
1998-02-09,21.55,26.4,,,,,,,,,
1998-02-10,20.66,25.22,,,,,,,,,
1998-02-11,20.38,25.4,,,,,,,,,
1998-02-12,19.73,26.3,,,,,,,,,
1998-02-13,19.84,26.18,,,,,,,,,
1998-02-16,19.84,26.42,,,,,,,,,
1998-02-17,20.76,24.15,,,,,,,,,
1998-02-18,19.66,24.8,,,,,,,,,
1998-02-19,19.88,25,,,,,,,,,
1998-02-20,19,24.88,,,,,,,,,
1998-02-23,18.99,24.14,,,,,,,,,
1998-02-24,19.35,23.41,,,,,,,,,
1998-02-25,18.62,20.94,,,,,,,,,
1998-02-26,18.63,21.66,,,,,,,,,
1998-02-27,18.55,22.05,,,,,,,,,
1998-03-02,19.19,20.85,,,,,,,,,
1998-03-03,19.04,21.48,,,,,,,,,
1998-03-04,19.58,23.17,,,,,,,,,
1998-03-05,20.93,23.94,,,,,,,,,
1998-03-06,19.14,20.94,,,,,,,,,
1998-03-09,20.23,21.37,,,,,,,,,
1998-03-10,19.43,21.52,,,,,,,,,
1998-03-11,18.89,21.78,,,,,,,,,
1998-03-12,18.25,22.18,,,,,,,,,
1998-03-13,18.71,21.49,,,,,,,,,
1998-03-16,18.51,22.33,,,,,,,,,
1998-03-17,18.66,22.66,,,,,,,,,
1998-03-18,18.29,24.41,,,,,,,,,
1998-03-19,17.76,23.31,,,,,,,,,
1998-03-20,18.69,24.03,,,,,,,,,
1998-03-23,19.98,24.26,,,,,,,,,
1998-03-24,20.51,24.05,,,,,,,,,
1998-03-25,22.54,23.53,,,,,,,,,
1998-03-26,22.81,25.03,,,,,,,,,
1998-03-27,23.47,24.86,,,,,,,,,
1998-03-30,24.66,25.86,,,,,,,,,
1998-03-31,24.22,25.79,,,,,,,,,
1998-04-01,23.37,25.13,,,,,,,,,
1998-04-02,21.98,24.46,,,,,,,,,
1998-04-03,21.82,23.06,,,,,,,,,
1998-04-06,22.47,24.78,,,,,,,,,
1998-04-07,23.66,24.68,,,,,,,,,
1998-04-08,23.17,24.85,,,,,,,,,
1998-04-09,21.51,24.7,,,,,,,,,
1998-04-10,21.51,24.7,,,,,,,,,
1998-04-13,22.77,24.7,,,,,,,,,
1998-04-14,21.61,27.07,,,,,,,,,
1998-04-15,20.89,26.53,,,,,,,,,
1998-04-16,22.06,27.41,,,,,,,,,
1998-04-17,20.76,26.17,,,,,,,,,
1998-04-20,20.39,26.55,,,,,,,,,
1998-04-21,19.91,26.74,,,,,,,,,
1998-04-22,19.87,27.5,,,,,,,,,
1998-04-23,20.6,27.31,,,,,,,,,
1998-04-24,21.97,27.87,,,,,,,,,
1998-04-27,26.09,30.51,,,,,,,,,
1998-04-28,24.17,27.92,,,,,,,,,
1998-04-29,22.78,27.63,,,,,,,,,
1998-04-30,21.18,26.66,,,,,,,,,
1998-05-01,19.34,26.66,,,,,,,,,
1998-05-04,20.32,28,,,,,,,,,
1998-05-05,21.46,31.05,,,,,,,,,
1998-05-06,22.79,28.68,,,,,,,,,
1998-05-07,23.39,29.83,,,,,,,,,
1998-05-08,20.57,28.76,,,,,,,,,
1998-05-11,21.05,27.94,,,,,,,,,
1998-05-12,20.98,27.84,,,,,,,,,
1998-05-13,20.44,26.24,,,,,,,,,
1998-05-14,19.64,25.2,,,,,,,,,
1998-05-15,20.44,25.02,,,,,,,,,
1998-05-18,21.69,26.14,,,,,,,,,
1998-05-19,20.39,24.99,,,,,,,,,
1998-05-20,19.89,22.12,,,,,,,,,
1998-05-21,19.38,22.12,,,,,,,,,
1998-05-22,18.99,22.52,,,,,,,,,
1998-05-25,18.99,21.95,,,,,,,,,
1998-05-26,22.07,21.52,,,,,,,,,
1998-05-27,22.59,25.73,,,,,,,,,
1998-05-28,20.74,24.64,,,,,,,,,
1998-05-29,21.32,23.47,,,,,,,,,
1998-06-01,22.83,23.47,,,,,,,,,
1998-06-02,22,24.49,,,,,,,,,
1998-06-03,22.85,23.25,,,,,,,,,
1998-06-04,21.22,23.89,,,,,,,,,
1998-06-05,19.78,21.93,,,,,,,,,
1998-06-08,20.58,22.58,,,,,,,,,
1998-06-09,20.52,22.15,,,,,,,,,
1998-06-10,21.48,22.37,,,,,,,,,
1998-06-11,23.57,22.37,,,,,,,,,
1998-06-12,22.78,26.16,,,,,,,,,
1998-06-15,26.2,28.05,,,,,,,,,
1998-06-16,24.8,27.45,,,,,,,,,
1998-06-17,22.59,26.2,,,,,,,,,
1998-06-18,22.09,26.7,,,,,,,,,
1998-06-19,21.61,28.29,,,,,,,,,
1998-06-22,21.94,27.83,,,,,,,,,
1998-06-23,20.17,25.97,,,,,,,,,
1998-06-24,20.02,25.97,,,,,,,,,
1998-06-25,20.25,24.94,,,,,,,,,
1998-06-26,19.36,24.92,,,,,,,,,
1998-06-29,19.57,25.18,,,,,,,,,
1998-06-30,19.71,26.57,,,,,,,,,
1998-07-01,18,25.25,,,,,,,,,
1998-07-02,17.67,24.88,,,,,,,,,
1998-07-03,17.67,23.36,,,,,,,,,
1998-07-06,18.63,24.55,,,,,,,,,
1998-07-07,18.62,23.96,,,,,,,,,
1998-07-08,17.82,22.49,,,,,,,,,
1998-07-09,18.16,21.76,,,,,,,,,
1998-07-10,17.92,22.05,,,,,,,,,
1998-07-13,18.26,22.15,,,,,,,,,
1998-07-14,17.88,20.95,,,,,,,,,
1998-07-15,17.89,21.26,,,,,,,,,
1998-07-16,16.97,20.84,,,,,,,,,
1998-07-17,16.23,18.96,,,,,,,,,
1998-07-20,17.34,19.72,,,,,,,,,
1998-07-21,20.1,20.71,,,,,,,,,
1998-07-22,20.32,23.13,,,,,,,,,
1998-07-23,23.01,23.12,,,,,,,,,
1998-07-24,23.01,23.73,,,,,,,,,
1998-07-27,23.13,27.64,,,,,,,,,
1998-07-28,25.25,26.14,,,,,,,,,
1998-07-29,24.79,25.97,,,,,,,,,
1998-07-30,22.66,24.46,,,,,,,,,
1998-07-31,24.8,25,,,,,,,,,
1998-08-03,25.98,25.53,,,,,,,,,
1998-08-04,31.06,25.4,,,,,,,,,
1998-08-05,29.83,27.04,,,,,,,,,
1998-08-06,28.2,27.85,,,,,,,,,
1998-08-07,27.02,26.43,,,,,,,,,
1998-08-10,28.75,30.03,,,,,,,,,
1998-08-11,31.91,34.39,,,,,,,,,
1998-08-12,28.55,30.68,,,,,,,,,
1998-08-13,29.92,31.38,,,,,,,,,
1998-08-14,34.75,30.37,,,,,,,,,
1998-08-17,31.86,31.58,,,,,,,,,
1998-08-18,28.4,29.92,,,,,,,,,
1998-08-19,28.69,30.64,,,,,,,,,
1998-08-20,30,32.65,,,,,,,,,
1998-08-21,33.14,44.06,,,,,,,,,
1998-08-24,31.8,39.43,,,,,,,,,
1998-08-25,30.33,36.05,,,,,,,,,
1998-08-26,31.14,39.98,,,,,,,,,
1998-08-27,38.55,42.96,,,,,,,,,
1998-08-28,39.6,46.3,,,,,,,,,
1998-08-31,44.28,47.07,,,,,,,,,
1998-09-01,36.48,45.63,,,,,,,,,
1998-09-02,36.76,41.4,,,,,,,,,
1998-09-03,41.43,43.73,,,,,,,,,
1998-09-04,43.31,42.89,,,,,,,,,
1998-09-07,43.31,43.72,,,,,,,,,
1998-09-08,37.9,40.72,,,,,,,,,
1998-09-09,39.66,45.23,,,,,,,,,
1998-09-10,45.29,49.03,,,,,,,,,
1998-09-11,43.74,48.42,,,,,,,,,
1998-09-14,38.57,46.94,,,,,,,,,
1998-09-15,36.58,46.68,,,,,,,,,
1998-09-16,35.94,47.18,,,,,,,,,
1998-09-17,39.23,50.15,,,,,,,,,
1998-09-18,38.63,48.64,,,,,,,,,
1998-09-21,38.58,54.23,,,,,,,,,
1998-09-22,36.62,49.98,,,,,,,,,
1998-09-23,32.47,48.29,,,,,,,,,
1998-09-24,34.66,52.46,,,,,,,,,
1998-09-25,34.55,51.56,,,,,,,,,
1998-09-28,34.87,49.28,,,,,,,,,
1998-09-29,36.08,49.16,,,,,,,,,
1998-09-30,40.95,50.15,,,,,,,,,
1998-10-01,43.48,54.01,,,,,,,,,
1998-10-02,40.47,54.56,,,,,,,,,
1998-10-05,42.81,57.02,,,,,,,,,
1998-10-06,41.2,53.44,,,,,,,,,
1998-10-07,43.51,54.84,,,,,,,,,
1998-10-08,45.74,57.84,,,,,,,,,
1998-10-09,41.78,54.04,,,,,,,,,
1998-10-12,40.07,51.88,,,,,,,,,
1998-10-13,40.23,51.76,,,,,,,,,
1998-10-14,38.96,50.09,,,,,,,,,
1998-10-15,33.34,48.45,,,,,,,,,
1998-10-16,34.82,49.93,,,,,,,,,
1998-10-19,33.13,48.52,,,,,,,,,
1998-10-20,33.11,42.64,,,,,,,,,
1998-10-21,33.21,46.11,,,,,,,,,
1998-10-22,31.53,47.07,,,,,,,,,
1998-10-23,32.27,45.17,,,,,,,,,
1998-10-26,32.38,44.25,,,,,,,,,
1998-10-27,32.95,42.12,,,,,,,,,
1998-10-28,32.42,46.59,,,,,,,,,
1998-10-29,29.5,45.25,,,,,,,,,
1998-10-30,28.05,39.84,,,,,,,,,
1998-11-02,27.26,39.9,,,,,,,,,
1998-11-03,27.76,40.48,,,,,,,,,
1998-11-04,27.37,35.45,,,,,,,,,
1998-11-05,26.01,38.18,,,,,,,,,
1998-11-06,25.7,37.17,,,,,,,,,
1998-11-09,28.09,39.7,,,,,,,,,
1998-11-10,28.17,40.05,,,,,,,,,
1998-11-11,28.47,40.17,,,,,,,,,
1998-11-12,29.28,39.95,,,,,,,,,
1998-11-13,29.03,38.61,,,,,,,,,
1998-11-16,28.9,37.31,,,,,,,,,
1998-11-17,27.95,38.74,,,,,,,,,
1998-11-18,27.13,39.55,,,,,,,,,
1998-11-19,25.5,36.41,,,,,,,,,
1998-11-20,22.47,33.07,,,,,,,,,
1998-11-23,21.84,32.11,,,,,,,,,
1998-11-24,23.28,35.22,,,,,,,,,
1998-11-25,22.15,34.46,,,,,,,,,
1998-11-26,22.15,31.66,,,,,,,,,
1998-11-27,22.09,30.41,,,,,,,,,
1998-11-30,26.01,34.79,,,,,,,,,
1998-12-01,24.97,41.63,,,,,,,,,
1998-12-02,25.43,42.59,,,,,,,,,
1998-12-03,28.7,40.66,,,,,,,,,
1998-12-04,25.31,40.8,,,,,,,,,
1998-12-07,24.9,41.31,,,,,,,,,
1998-12-08,25.58,39.42,,,,,,,,,
1998-12-09,25.66,39.11,,,,,,,,,
1998-12-10,26.81,38.84,,,,,,,,,
1998-12-11,27.72,40.96,,,,,,,,,
1998-12-14,31.31,41.74,,,,,,,,,
1998-12-15,29.42,39.24,,,,,,,,,
1998-12-16,29.96,38.44,,,,,,,,,
1998-12-17,27.96,38.37,,,,,,,,,
1998-12-18,25.04,38.29,,,,,,,,,
1998-12-21,23.86,35.51,,,,,,,,,
1998-12-22,22.78,32.97,,,,,,,,,
1998-12-23,20.21,30,,,,,,,,,
1998-12-24,21.48,30,,,,,,,,,
1998-12-25,21.48,30,,,,,,,,,
1998-12-28,23.5,32.48,,,,,,,,,
1998-12-29,22.18,32.29,,,,,,,,,
1998-12-30,23.34,32.49,,,,,,,,,
1998-12-31,24.42,32.49,,,,,,,,,
1999-01-01,24.42,32.49,,,,,,,,,
1999-01-04,26.17,31.38,18.2,21.25,17.56,31.22,33.31,33.73,33.22,31.85,23.82
1999-01-05,24.46,34.64,29.69,36.64,28.43,32.69,33.73,33.17,32.85,32.29,25.05
1999-01-06,23.34,35.71,25.17,25.41,25.14,32.22,32.65,31.97,32.93,33.29,26.01
1999-01-07,24.37,38.31,32.52,35.44,32.2,36.13,34.51,33.11,33.28,33.73,26.22
1999-01-08,23.28,37.41,33.23,35.88,33,36.08,36.4,33.47,33.48,33.92,26.37
1999-01-11,25.46,38.92,36.84,46.97,36.46,39.91,38.08,34.62,34.46,34.66,26.67
1999-01-12,28.1,40.17,37.57,48.63,37.3,40.55,38.8,35.06,37.53,36.6,28.03
1999-01-13,30.11,43.12,39.74,55.29,39.52,43.01,40.13,36.04,38.39,37.22,28.14
1999-01-14,32.98,41.45,39.14,55.29,39.95,41.76,40.59,36.33,38.68,37.42,28.15
1999-01-15,29.24,40.59,38.67,55.29,39.06,40.12,39.25,35.97,37.78,36.77,28.08
1999-01-18,29.24,39.61,38.54,38.89,41.55,19.98,39.46,37.36,38.05,37.35,28.54
1999-01-19,29.24,39.28,38.79,38.93,41.57,24.2,39.26,37.36,38.05,37.03,28.33
1999-01-20,28.6,38.1,35.55,35.51,38.41,21.5,39.16,36,37.52,35.51,27.38
1999-01-21,30.92,38.3,36.92,36.61,40.19,25.55,38.99,35.79,38.57,35.17,27.1
1999-01-22,31.95,40.12,39.94,39.36,43.14,25.73,41.2,37.35,39.5,36.16,27.35
1999-01-25,31.13,40.46,40.7,39.6,42.87,26.03,41.01,37.27,39.45,36.09,27.35
1999-01-26,29.23,40.14,42.75,41.81,44.22,26.96,41.53,38.78,40.14,36.96,27.96
1999-01-27,29.73,39.86,41.76,40.6,43.21,26.84,41.26,39.32,40.47,36.92,27.53
1999-01-28,28.11,38.77,39.15,38.07,40.25,26.27,39.59,38.06,39.16,36.56,27.44
1999-01-29,26.25,37.71,37.61,37.22,37.95,25.71,39,37.66,38.92,35.66,27.37
1999-02-01,27.67,37.64,37.03,35.98,37.55,25.24,38.21,37.09,39.42,35.32,27.24
1999-02-02,28.16,37.82,38.61,37.94,38.89,26.2,39.31,38.05,38.62,35.89,27.46
1999-02-03,27.88,37.51,39.96,38.95,40.31,26.44,39.69,36.72,38.94,36.23,27.56
1999-02-04,29.48,38.74,38.79,37.69,39.11,26.14,38.68,36.8,37.48,35.32,27.15
1999-02-05,29.67,37,37.81,36.3,38.17,26.21,38.34,36.6,37.44,35.24,27.14
1999-02-08,30.27,38.74,38.77,39.44,38.68,26.39,38.74,36.96,36.43,34.05,26.46
1999-02-09,31.36,40.25,39.55,40.93,39.41,24.61,39.6,37.78,37.23,34.6,26.54
1999-02-10,30.45,39.42,40.3,38.46,40.44,25.66,39.66,38.14,37.66,34.89,26.21
1999-02-11,27.42,36.88,37.83,36.13,37.92,27.89,38.57,36.93,37.12,34.62,26.23
1999-02-12,29.76,36.77,36.06,35.82,36.07,27.37,37.77,35.15,36.77,33.69,25.98
1999-02-15,29.76,35.71,37.67,37.9,37.67,28.46,38.92,36.02,37.4,34.02,26.17
1999-02-16,29.65,34.37,36.01,36.76,36.01,27.63,37.72,35.15,36.51,33.42,25.75
1999-02-17,30.65,35.37,36.69,41.71,36.75,32.53,38.29,35.54,36.79,33.68,25.35
1999-02-18,30.45,35.02,35.56,41.71,35.89,31.69,37.74,35.35,35.62,33.51,25.59
1999-02-19,29.3,32.72,33.91,41.71,34.47,30.54,36.37,33.96,35.15,32.99,25.56
1999-02-22,25.87,31.27,32.09,32.39,31.46,18.5,34.09,33.38,35.23,32.56,25.48
1999-02-23,26.49,31.2,31.26,31.49,30.89,19.27,33.34,31.79,33.27,30.62,24.36
1999-02-24,27.21,31.21,30.78,30.6,31.01,28.82,32.51,31.9,33.34,30.42,24.29
1999-02-25,28.01,32.51,31.78,32.34,31.18,28.88,32.99,32.95,33.6,31.09,24.53
1999-02-26,27.88,31.42,30.8,30.61,30.95,29.43,33.83,32.76,33.5,30.98,24.49
1999-03-01,28.37,35.3,32.46,33.48,31.94,29.83,35.03,33.28,34.2,31.32,24.62
1999-03-02,29.22,33.58,32.03,32.68,31.76,29.83,34.73,33.59,34.15,31.25,24.61
1999-03-03,29.04,34.52,31.93,34.02,31.16,30.09,35.48,34.27,33.79,31.91,25
1999-03-04,26.67,32.03,30.88,30.82,30.9,29.23,34.83,33.09,33.47,31.6,24.94
1999-03-05,24.08,30.53,29.26,28.26,29.49,28.56,33.42,32.48,32.86,30.93,24.74
1999-03-08,24.54,31.84,29.86,28.3,30.05,29.07,34.09,33,33.15,31.26,24.87
1999-03-09,25.02,30.94,28.96,28.63,29,28.04,32.3,31.34,32.68,30.12,24.88
1999-03-10,24.79,30.74,27.95,27.98,27.94,27.37,31.69,30.99,32.26,30.01,24.81
1999-03-11,24.37,28.91,27.06,26.82,27.07,26.99,30.88,30.42,32.03,29.77,24.74
1999-03-12,24.84,30.5,26.98,27.16,26.98,27.49,30.8,31.59,31.66,29.75,24.22
1999-03-15,25.24,30.02,27.77,28.94,27.76,27.56,29.55,30.46,32.1,29.69,24.18
1999-03-16,25.15,30.1,27.49,30.71,27.48,26.5,29.33,30.27,31.51,29.56,24.11
1999-03-17,25.57,29.1,28.16,39.96,28.17,26.89,29.97,30.59,31.68,29.74,24.2
1999-03-18,24.13,29.24,28.17,39.96,28.28,26.83,30.27,30.51,31.63,29.69,24.19
1999-03-19,24.32,27.85,26.99,39.96,27.16,25.9,29.16,29.6,30.33,29.32,24
1999-03-22,25,29.06,27.14,27.59,26.04,29.16,30.1,30.45,16.78,29.43,24.08
1999-03-23,27.27,31.48,28.84,29.45,27.67,30.97,31.12,32.97,17.21,30.16,24.38
1999-03-24,26.6,31.8,29.9,30.58,28.85,32.58,31.55,33.22,18.86,30.49,24.5
1999-03-25,24.33,29.03,28.05,28.17,27.9,30.88,30.84,32.83,18.86,29.98,24.34
1999-03-26,24.04,29.4,28.57,28.87,28.26,31.63,31.45,33.22,18.9,30.3,24.44
1999-03-29,23.54,27.89,27.32,27.19,27.4,30.59,31.72,32.97,18.9,29.96,24.35
1999-03-30,22.73,28.12,27.23,27.08,27.31,30.57,31.87,32.74,19.28,30.88,24.62
1999-03-31,23.26,26.73,25.25,24.59,25.54,29.19,30.17,32.75,19.27,30.74,24.6
1999-04-01,22.06,26.31,24.61,23.88,24.88,28.22,29.8,32.14,19.22,30.51,24.5
1999-04-02,22.06,26.31,24.61,23.88,24.88,28.22,29.8,32.14,19.22,30.51,24.5
1999-04-05,22.19,26.31,24.61,23.88,24.88,28.22,29.8,32.14,19.22,30.51,24.5
1999-04-06,22.65,26.61,24.61,24.7,24.59,28.37,28.55,32.03,18.49,29.23,24.15
1999-04-07,22.81,26.49,25.03,25.52,24.97,29.05,28.69,32.18,18.73,30.64,24.29
1999-04-08,22.59,27.31,24.91,25.63,24.84,28.85,28.11,31.86,19.89,30.26,24.25
1999-04-09,21.77,26.01,24.38,25.65,24.27,28.7,27.7,31.33,19.65,29.54,23.85
1999-04-12,21.93,27.93,25.29,33.4,24.98,28.98,28.06,30.39,19.57,29.5,23.87
1999-04-13,22.73,26.81,24.4,33.05,24.19,28.77,27.92,30.23,19.42,29.07,23.73
1999-04-14,24.94,28.26,25.47,33.57,25.37,29.54,28.33,30.45,19.55,30.14,24.89
1999-04-15,23.93,27.8,26.58,33.57,27.58,29.74,29.03,30.6,19.71,30.48,25.05
1999-04-16,23.9,25.41,25.74,33.57,26.35,28.01,28.97,30.62,19.74,30.51,24.52
1999-04-19,26.42,25.42,25.09,25.37,27.5,15.63,27.26,30.13,19.08,30.08,24.34
1999-04-20,25.02,26.75,26.79,26.91,29.04,16.79,28.53,30.72,20.02,29.96,24.65
1999-04-21,23.31,25.42,25.77,25.72,28.63,18.17,28.84,30.36,19.08,30.16,24.6
1999-04-22,22.62,25.03,25.25,25,27.87,18.24,28.33,30.13,19.41,29.91,24.5
1999-04-23,22.76,24.78,25.24,24.8,27.6,18.2,28.12,29.94,19.43,29.94,24.35
1999-04-26,23.53,25.3,25.78,25.06,27.2,18.15,27.44,29.76,19.39,28.92,24
1999-04-27,23.36,24.58,24.32,23.33,25.83,17.8,26.24,28.87,20.05,27.71,23.84
1999-04-28,24.4,25.12,24.47,23.66,25.48,18.79,26.08,29.1,20.02,27.59,23.87
1999-04-29,25.06,24.46,24.78,23.44,26.11,18.86,26.37,29.07,20.06,27.66,23.9
1999-04-30,25.07,24.02,23.74,21.99,25.15,18.59,27.63,28.66,19.96,27.4,23.8
1999-05-03,24.15,24.85,24.1,22.24,24.98,20.46,27.19,28.57,19.51,27.14,23.78
1999-05-04,25.62,25.31,24.47,23.57,24.84,20.31,27.21,28.82,19.57,27.16,23.82
1999-05-05,25.19,25.79,25.65,24.12,26.16,20.36,28.09,28.72,19.75,27.8,23.63
1999-05-06,27.44,26.43,26.95,26.04,27.21,20.46,28.27,29.14,20.13,27.95,23.69
1999-05-07,25.36,25.27,27.08,26.37,27.25,20.49,28.59,29.33,20.31,28.3,24.02
1999-05-10,26.62,26.54,27.31,26.16,27.45,20.87,29.01,29.71,20.21,29.05,24.02
1999-05-11,25.62,24.85,26.56,24.62,26.74,20.94,28.48,29.34,20.12,28.74,24.04
1999-05-12,26.13,25.34,27.59,25.34,27.75,20.85,28.82,29.51,20.24,28.92,24.12
1999-05-13,25.02,25.34,27.59,25.34,27.75,20.85,28.82,29.51,20.24,28.92,24.12
1999-05-14,26.86,26.08,28.31,28.28,28.31,20.58,29.3,29.92,20.26,29.54,24.33
1999-05-17,27.28,27.92,30.53,34.54,30.49,20.15,30.7,31.08,20.73,29.28,24.75
1999-05-18,27.26,27.91,30.83,33.04,30.82,20.98,30.99,31.56,20.76,30.38,25.06
1999-05-19,25.08,25.84,28.18,30.25,28.28,21.42,30.31,30.97,20.89,30.19,24.93
1999-05-20,24.46,23.83,25.34,30.25,25.7,20.98,29.09,29.76,20.63,29.86,24.47
1999-05-21,24.4,23.04,23.45,30.25,23.93,20.47,28.23,29.4,20.25,29.86,24.58
1999-05-24,27.62,23.04,23.45,30.25,23.93,20.47,28.23,29.4,20.25,29.86,24.58
1999-05-25,28.9,25.54,26.62,27.06,25.91,15.39,30.2,30.46,20.67,31.34,25.47
1999-05-26,27.57,25.08,26.66,27.18,25.96,16.91,30.24,30.74,20.75,30.19,24.87
1999-05-27,28.12,26.45,27.25,27.78,26.68,16.57,31.43,31.46,20.93,30.62,25.01
1999-05-28,25.39,25.27,25.57,25.4,25.71,17.92,30.1,30.89,20.57,30.5,24.97
1999-05-31,25.39,25.54,24.99,24.72,25.13,18.21,30.15,30.88,20.72,30.22,24.83
1999-06-01,26.62,26.17,25.16,24.64,25.37,18.31,30.02,31.15,20.69,30.34,24.91
1999-06-02,26.21,24.73,25.21,24.67,25.39,18.21,29.51,30.79,20.67,30.29,24.9
1999-06-03,26.2,25.18,25.64,25.49,25.69,18.32,29.65,30.87,20.7,30.33,24.93
1999-06-04,23.43,22.76,23.38,21.41,23.83,17.96,27.94,29.65,20.46,29.39,24.74
1999-06-07,23.78,23.1,23.24,21.06,23.51,17.76,27.3,28.96,20.25,29.04,24.59
1999-06-08,24.02,22.81,23.13,21.57,23.28,17.67,27.21,29.01,20.29,29.04,25.13
1999-06-09,23.9,21.8,22.64,21.39,22.74,17.14,26.5,28.52,22.33,29.6,24.96
1999-06-10,25.32,23.36,23.46,23.42,23.46,18.43,26.95,29.2,23.59,29.89,25.1
1999-06-11,25.9,21.94,22.42,21.59,22.46,18.02,26.28,28.33,23.4,29.5,24.92
1999-06-14,26.51,22.72,23.37,26.63,23.34,18.67,26.67,28.84,23.57,29.74,25.06
1999-06-15,25.91,22.39,23.09,26.47,23.08,18.26,26.22,28.69,23.58,29.37,24.64
1999-06-16,22.4,22.14,21.77,26.09,21.83,17.77,25.16,27.76,23.55,29.12,24.26
1999-06-17,21.95,21.28,20.89,26.09,21.1,18.05,24.37,27.16,23.28,28.33,24.09
1999-06-18,21.75,20.83,21.1,26.09,21.06,21.4,24.25,27.05,23.24,28.18,23.99
1999-06-21,21.81,21.97,20.65,20.51,20.97,23.52,26.15,22.95,27.6,23.27,18.05
1999-06-22,21.7,21.35,21.02,20.87,21.32,23.95,26.05,22.86,27.73,23.41,18.11
1999-06-23,21.32,22.79,22.19,22.35,21.95,24.82,26.94,23.02,27.72,23.72,18.25
1999-06-24,23.06,23.47,22.78,23.19,22.25,25.43,27.15,23.18,28.21,23.83,18.14
1999-06-25,21.76,22.16,22.33,22.34,22.32,25.46,27.28,23.25,28.23,23.8,18.14
1999-06-28,22.63,23.35,23.05,23.66,22.65,25.34,27.11,23.29,27.96,23.79,18.15
1999-06-29,22.51,23.7,23.15,24.05,22.65,25.39,27.56,23.16,27.86,23.51,18.21
1999-06-30,21.09,24.47,23.34,24.35,22.86,25.47,27.52,23.11,27.55,23.4,18.19
1999-07-01,19.69,21.59,21.63,21.94,21.52,23.89,26.3,22.65,26.8,22.97,18.03
1999-07-02,18.66,20.05,20.42,20.01,20.55,22.93,25.52,22.16,26.31,22.39,17.8
1999-07-05,18.66,20.06,19.93,20.39,19.84,21.72,24.5,21.86,25.71,21.74,17.57
1999-07-06,20.73,20.71,20.61,21.52,20.46,22.35,24.81,22.01,25.67,23.11,18.87
1999-07-07,20.35,21.38,21.32,22.98,21.1,23.52,25.22,22.14,25.77,22.76,18.74
1999-07-08,19.47,21.33,21.47,23.08,21.3,23.94,25.54,22.21,25.95,23.08,18.47
1999-07-09,17.96,20.97,20.73,21.41,20.67,23.5,25.29,22.22,26.22,23.34,18.55
1999-07-12,19.73,21.78,21.04,25.68,20.87,23.72,25.44,22.25,25.96,23.55,18.66
1999-07-13,19.95,23.43,22.48,27.52,22.36,25.38,26.47,22.63,26.57,23.47,18.57
1999-07-14,19.71,23.18,22.54,28.59,22.46,25.3,26.77,22.86,26.68,23.41,18.55
1999-07-15,18.68,21.5,20.11,28.59,21.43,24.19,26.28,22.62,26.6,23.24,18.5
1999-07-16,17.42,19.13,19.77,28.59,20.84,23.59,26.11,22.53,26.66,23.28,18.51
1999-07-19,19.07,18.85,19.92,20.35,23.47,13.8,26.18,22.84,26.28,23.28,18.56
