,1/31/90,2/28/90,3/31/90,4/30/90,5/31/90,6/30/90,7/31/90,8/31/90,9/30/90,10/31/90,11/30/90,12/31/90,1/31/91,2/28/91,3/31/91,4/30/91,5/31/91,6/30/91,7/31/91,8/31/91,9/30/91,10/31/91,11/30/91,12/31/91,1/31/92,2/29/92,3/31/92,4/30/92,5/31/92,6/30/92,7/31/92,8/31/92,9/30/92,10/31/92,11/30/92,12/31/92,1/31/93,2/28/93,3/31/93,4/30/93,5/31/93,6/30/93,7/31/93,8/31/93,9/30/93,10/31/93,11/30/93,12/31/93,1/31/94,2/28/94,3/31/94,4/30/94,5/31/94,6/30/94,7/31/94,8/31/94,9/30/94,10/31/94,11/30/94,12/31/94,1/31/95,2/28/95,3/31/95,4/30/95,5/31/95,6/30/95,7/31/95,8/31/95,9/30/95,10/31/95,11/30/95,12/31/95,1/31/96,2/29/96,3/31/96,4/30/96,5/31/96,6/30/96,7/31/96,8/31/96,9/30/96,10/31/96,11/30/96,12/31/96,1/31/97,2/28/97,3/31/97,4/30/97,5/31/97,6/30/97,7/31/97,8/31/97,9/30/97,10/31/97,11/30/97,12/31/97,1/31/98,2/28/98,3/31/98,4/30/98,5/31/98,6/30/98,7/31/98,8/31/98,9/30/98,10/31/98,11/30/98,12/31/98,1/31/99,2/28/99,3/31/99,4/30/99,5/31/99,6/30/99,7/31/99,8/31/99,9/30/99,10/31/99,11/30/99,12/31/99,1/31/00,2/29/00,3/31/00,4/30/00,5/31/00,6/30/00,7/31/00,8/31/00,9/30/00,10/31/00,11/30/00,12/31/00,1/31/01,2/28/01,3/31/01,4/30/01,5/31/01,6/30/01,7/31/01,8/31/01,9/30/01,10/31/01,11/30/01,12/31/01,1/31/02,2/28/02,3/31/02,4/30/02,5/31/02,6/30/02,7/31/02,8/31/02,9/30/02,10/31/02,11/30/02,12/31/02,1/31/03,2/28/03,3/31/03,4/30/03,5/31/03,6/30/03,7/31/03,8/31/03,9/30/03,10/31/03,11/30/03,12/31/03,1/31/04,2/29/04,3/31/04,4/30/04,5/31/04,6/30/04,7/31/04,8/31/04,9/30/04,10/31/04,11/30/04,12/31/04,1/31/05,2/28/05,3/31/05,4/30/05,5/31/05,6/30/05,7/31/05,8/31/05,9/30/05,10/31/05,11/30/05,12/31/05,1/31/06,2/28/06,3/31/06,4/30/06,5/31/06,6/30/06,7/31/06,8/31/06,9/30/06,10/31/06,11/30/06,12/31/06,1/31/07,2/28/07,3/31/07,4/30/07,5/31/07,6/30/07,7/31/07,8/31/07,9/30/07,10/31/07,11/30/07,12/31/07,1/31/08,2/29/08,3/31/08,4/30/08,5/31/08,6/30/08,7/31/08,8/31/08,9/30/08,10/31/08,11/30/08,12/31/08,1/31/09
CAAM Invest VaR 20 C (USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006458,0.018137866,0.053143661,-0.024551276,0.054482153,0.007546663,0.051736224,0.008177572,0.040159037,0.009278408,0.011610068,0.003441299,-0.08824586,0.028605599,0.0443164,-0.004688516,0.00243607,0.051997606,-0.006612194,0.055986517,0.038877234,-0.042257222,0.01642339,-0.005230732,0.019529654,0.019305793,-0.055886217,-0.075504339,0.057150209,-0.046061454,-0.114898479,0.037610283,-0.050158196,0.054922132,-0.123428794,0.096081779,0.005939733,-0.073754472,0.027912402,0.053165744,-0.170973926,0.043794172,-0.016484692,-0.094220431,0.165005933
CAAM Invest VaR 20 H (EUR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013469,0.054376396,0.008482227,0.039200265,0.004627935,0.008857121,-0.000638088,-0.082663819,0.013561263,0.040207633,-0.009124458,0.007960081,0.055348976,-0.016477259,0.054701395,0.030311154,-0.038485804,0.022180034,-0.0102269,0.022106675,0.015163637,-0.072112158,-0.080276092,0.064045741,-0.045426266,-0.108107415,0.039358051,-0.093114273,0.041933022,-0.141439055,0.124103673,-0.009869634,-0.09592199,0.063561115,0.050913903,-0.158472683,-0.052164755,0.079723646,-0.189398929,0.194365245
CAAM Invest VaR 20 H (USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009797,0.052696265,0.00732936,0.039281997,0.008462617,0.010865012,0.002782118,-0.09354968,0.027168791,0.043608653,-0.006208688,0.001303337,0.060333439,-0.010548064,0.058389807,0.037957637,-0.04149396,0.015291942,-0.006303365,0.018649081,0.018832719,-0.05826862,-0.076515805,0.056107332,-0.047163868,-0.115860773,0.036485243,-0.051190903,0.053786375,-0.124357676,0.094894944,0.004848903,-0.074762641,0.028518196,0.052067798,-0.171911578,0.042639142,-0.01749985,-0.095280917,0.163752426
CAAM Invest VaR 20 I (EUR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0192989,0.038173609,0.021959695,0.052616252,-0.018825046,0.05419658,0.00204349,0.053367701,0.009700083,0.04144573,0.00577381,0.010176632,0.00078589,-0.077035766,0.014933354,0.041671085,-0.007867275,0.008949245,0.048903979,-0.013265817,0.052922522,0.031174156,-0.037259835,0.022642761,-0.008669981,0.022205836,0.015946718,-0.070355104,-0.079403971,0.064930275,-0.044482584,-0.107325418,0.040319919,-0.09226281,0.042988614,-0.140560085,0.125291282,-0.008515062,-0.094976449,0.065017819,0.052305522,-0.157382068,-0.050866726,0.081108818,-0.188230121,0.196004902
CAAM Invest VaR 20 I (USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025829,0.033167688,0.018476237,0.053860292,-0.024471229,0.055158547,0.00789761,0.052405324,0.008527357,0.040831201,0.009581408,0.011939296,0.003671396,-0.087142927,0.028627392,0.045040609,-0.004841085,0.002652924,0.054101474,-0.006403857,0.056229564,0.039131159,-0.040075469,0.016683386,-0.004938518,0.019151652,0.019538451,-0.05449871,-0.075255503,0.057437411,-0.045774339,-0.114654468,0.037912226,-0.049894305,0.055230108,-0.12320779,0.096393961,0.006223127,-0.073503791,0.028204591,0.05345801,-0.170750402,0.044064385,-0.016241169,-0.093966436,0.165331872
CAAM Invest VaR 20 S (EUR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013171,0.054895022,0.009081644,0.040729969,0.005294354,0.009726777,0.000337924,-0.071376002,0.014279353,0.036930734,-0.006188935,0.007417286,0.046642253,-0.016539859,0.05557798,0.030579671,-0.043336896,0.023050356,-0.009985668,0.024300219,0.018657183,-0.075776416,-0.079806539,0.064546285,-0.044915653,-0.107683085,0.039877278,-0.092653014,0.042505388,-0.140958696,0.124748807,-0.00912638,-0.095528055,0.064357116,0.05167652,-0.157906323,-0.051453463,0.080479779,-0.188750248,0.195260794
CAAM Invest VaR 20 S (USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0094991,0.053227715,0.007941734,0.038768131,0.008933664,0.01143525,0.003210922,-0.085844187,0.027998865,0.044394918,-0.005477939,0.002086156,0.052411045,-0.006870921,0.055700182,0.038583949,-0.040627438,0.016055006,-0.005562299,0.018392577,0.019052037,-0.056422998,-0.075824293,0.05682894,-0.046399036,-0.115179419,0.037262697,-0.050479138,0.054577273,-0.123739199,0.095718883,0.005602361,-0.074068424,0.027569883,0.05282673,-0.171265692,0.04343492,-0.016809197,-0.094556119,0.164618931
CAAM Invest VaR 8 (EUR) C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01481,-0.014248973,0.024031589,0.003836429,0.025585421,0.006589989,0.01912244,0.004020779,0.005956381,0.001217168,-0.039505315,0.009240491,0.020791687,-0.003131437,0.004188365,0.024167205,-0.004279703,0.025019455,0.016507914,-0.014294523,0.008052651,-0.001433353,0.009251398,0.006903131,-0.02352161,-0.024837927,0.018596406,-0.014323136,-0.044260464,0.016693531,-0.035601706,0.019736589,-0.05078578,0.043859126,-0.00318738,-0.032118892,0.014891225,0.025750155,-0.063754002,-0.057228428,-0.008027818,-0.056162635,0.086511457
CAAM Invest VaR 8 (EUR) I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01001,0.014525399,0.005057897,0.022923374,-0.012124851,0.023517994,0.004434611,0.026108764,0.007118496,0.019497476,0.004362544,0.00633516,0.001531284,-0.038375566,0.009669921,0.021005617,-0.002606633,0.004512488,0.023766441,-0.003957053,0.025319808,0.016833277,-0.013616272,0.008267088,-0.00096212,0.009272517,0.007093157,-0.022764623,-0.024496135,0.018910409,-0.013967059,-0.043947963,0.016995403,-0.035259585,0.020112743,-0.050456995,0.044235253,-0.002823477,-0.031766154,0.015262142,0.026111922,-0.063389261,-0.056895758,-0.007695503,-0.055803828,0.086923861
CAAM Invest VaR 8 (EUR) SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02414,0.029663913,0.006514812,0.018852637,0.003828371,0.005729867,0.001016707,-0.03923614,0.008971514,0.020539734,-0.003366723,0.003981328,0.023820968,-0.004478191,0.02482247,0.016292035,-0.014176122,0.007808291,-0.001656485,0.008937037,0.006595548,-0.023598769,-0.0250633,0.018370368,-0.014561375,-0.044474406,0.016411296,-0.035833077,0.01955839,-0.0510383,0.043595941,-0.003445339,-0.032363703,0.014628966,0.025510354,-0.063973064,-0.057482626,-0.008260085,-0.056383477,0.086243747
CAAM Invest VaR 8 (GBP) C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00331,0.028925744,0.008395741,0.022637386,0.007110842,0.006234391,0.002332742,-0.029370694,0.005131156,0.022576336,-0.001511673,0.000934545,0.023127054,-0.000310273,0.025559805,0.01683178,-0.013104221,0.010493077,-6.14E-05,0.008734429,0.010434071,-0.024769402,-0.021088886,0.013847917,-0.015118079,-0.040475954,0.013088143,-0.035782997,0.018690418,-0.033695426,0.032706299,0.01575938,-0.030647013,0.013106703,0.021615764,-0.032658758,-0.060116385,0.028450084,0.115677397,0.018132358
CAAM Invest VaR 8 (GBP) I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062,0.005876357,0.00496771,0.005684627,0.003794544,0.002810667,0.006914198,0.002221015,0.001751585,0.004772209,0.00668205,0.005014087,0.001881593,0.003433623,0.000207959,0.006048463,0.005861797,0.013196234,0.005253989,0.004245408,0.009185369,0.001990446,-0.003747246,0.018317276,0.008571123,0.025371304,-0.010121179,0.027891772,0.002749019,0.02910189,0.009049255,0.023126975,0.007471219,0.006635616,0.002661802,-0.027453093,0.005451319,0.021024306,-0.000899358,0.001291545,0.022717501,0.000244602,0.025653958,0.017166615,-0.012650346,0.010794489,0.000344964,0.009098046,0.010564737,-0.024103147,-0.02076145,0.01419214,-0.014743328,-0.040137433,0.013446684,-0.035436273,0.019055649,-0.033356185,0.033080623,0.016271069,-0.030297383,0.013484082,0.021955883,-0.032291981,-0.059844696,0.028780707,0.116378954,0.018496597
CAAM Invest VaR 8 (GBP) ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016173,0.005479622,0.022236757,-0.000602246,0.001298231,0.02223105,-0.022695942,0.025652439,0.017168015,-0.012880794,0.010855011,0.000304071,-0.004810455,0.010713573,-0.02425706,-0.020763041,0.014195487,-0.014745267,-0.040136227,0.013445683,-0.035435957,0.019055236,-0.033308923,0.033084081,0.016133381,-0.030297504,0.013481784,0.021963351,-0.032294899,-0.059854921,0.028786776,0.116318033,0.018348356
CAAM Invest VaR 8 (USD) C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02249,-0.011452435,0.02616791,0.004463812,0.024657824,0.005339328,0.020004659,0.005754896,0.007029845,0.003084527,-0.036217159,0.013387443,0.020133487,0.00050536,0.002967493,0.026097826,-0.001796685,0.028263122,0.020860195,-0.018259226,0.008996958,-0.00015199,0.010260871,0.011134703,-0.022263926,-0.028393861,0.023914992,-0.015800433,-0.04377526,0.016382635,-0.017202619,0.02102075,-0.044089259,0.034237756,0.003600634,-0.029460325,0.01158642,0.022016581,-0.071297696,0.002030379,-0.006566245,-0.026765699,0.04709511
CAAM Invest VaR 8 (USD) I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00588,0.016949664,0.00822972,0.016845059,0.015080177,0.002024542,0.013763731,0.003695976,-0.002740799,0.006337989,-0.000520195,0.002119038,0.011110699,-0.006539964,-0.007709424,0.0095558,0.007723431,0.03474515,0.010553483,0.005790155,0.02822756,0.004093369,-0.024089485,0.014603328,0.008931913,0.026212839,-0.010524586,0.02654566,0.004998746,0.025279882,0.005887432,0.0202747,0.006057917,0.00742036,0.003441354,-0.03498744,0.01380251,0.020356547,0.001024644,0.003334211,0.025887419,-0.001469739,0.028603231,0.021208281,-0.017540068,0.009380743,0.000224958,0.010563603,0.011127803,-0.021481043,-0.028040011,0.02426377,-0.015420788,-0.043422761,0.01675563,-0.016848175,0.021404251,-0.043747063,0.034614617,0.003970551,-0.029118032,0.011961504,0.02239126,-0.070964418,0.00238431,-0.006211327,-0.026392169,0.04747709
CAAM Invest VaR 8 (USD) SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03738,0.029025044,0.005245951,0.019597611,0.005502139,0.006826404,0.002925112,-0.036169198,0.013159492,0.01988385,0.00025308,0.002728957,0.026142907,-0.002019883,0.028045196,0.020629146,-0.01813226,0.008755221,-0.000397975,0.00999568,0.010844495,-0.022427068,-0.028636661,0.023679083,-0.01607245,-0.043999514,0.016143083,-0.017458319,0.020785996,-0.044313659,0.033977417,0.003351865,-0.029706794,0.011337659,0.02177136,-0.071535409,0.001746026,-0.006740816,-0.027020214,0.04683234
Camomille Global Opportunities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.008,0.0138,0.0273,0.0152,0,0.0177,0.0083,-0.0664,-0.0175,0.0367,0.0134,0.0378,0.0055,0.0009,0.0877,-0.0091,0,0.0587,-0.0325,0.0622,-0.02,0.0433,0.0566,0.0143,0.076,0.0249,-0.053,-0.0323,0.0153,0.0041,0.0055,0.0143,-0.0214,-0.0281,-0.0162,-0.0086,0.031,-0.0182,-0.0078,0.0309,0.0146,-0.0124,-0.0063,-0.0154,-0.0292,0.0183,0.0209,0.05,0.0081,0.0093,0.0092,0.002,-0.0007,-0.0137,0.0099,0.0131,0.0084,0.0122,0.0177,0.0044,0.0143,0.0164,0.0205,0.0363,0.0205,0.0348,0.0144,-0.03,-0.0041,0.016,0.0235,-0.0053,0.0101,0.011,-0.006,0.009,-0.058,0.004,0.006,-0.0084,0.0016,0.0086,0.0062,0.0099,0.0406,-0.0421,0.0816,-0.1136,-0.0024,-0.1319,-0.0742,0.1951,-0.0375,0.2507,0.0013,0.0224,0.0473,0.2384,0.0345,0.0567,0.0667,-0.1443,0.0102,0.0215,-0.08144,0.0264,0.0187,0.0863,0.0864,-0.0289,-0.039,0.057,0.0993,0.0854,-0.0408,0.0678,-0.0918,0.1025,0.148,-0.0423,0.0077,-0.0001,0.0664,-0.0416,0.0274,0.063,-0.064,0.018,-0.091,-0.076,0.184,-0.026,0.017,-0.01
Centennial Global Macro LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0392,-0.0062,-0.0222,-0.0038,0.0159,-0.0245,0.0292,0.0175,-0.0317,0.0524,0.0003,-0.0104,0.0582,0.0056,0.0279,-0.0157,0.0051,0.0411,0.016,-0.0041,-0.0162,0.0131,-0.0005,0.0543,0.0594,-0.0025,0.0161,0.0062,-0.0255,0.0272,0.0137,0.0214,-0.0164,-0.0114,0.055,0.0398,0.0158,0.029,0.0328,0.0559,-0.0029,0.0176,0.0182,0.0254,-0.0197,-0.0105,0.0058,0.0121,0.0047,0.004,0.0017
Centennial Global Macro Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0066,-0.0184,0.0121,0.0002,0.053,0.058,-0.003,0.0151,0.0055,-0.0258,0.0261,0.0124,0.0205,-0.0166,-0.0115,0.0546,0.0394,0.0154,0.0284,0.0321,0.0556,-0.0028,0.0174,0.0182,0.0253,-0.0198,-0.0098,0.0056,0.011,0.0041,0.0033,0.0016
Centrale Global Macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0165,0.007609444,-0.001321962,0.004347524,0.008658384,0.014119548,0.001533039,0.008329018,0.007652434,0.002109689,-0.001202865,0.003673671,0.001799393,0.000479472,-0.001556608,0.000299528,-0.000358954,0.006235581,0.004647473,0.004626895,0.003896611,0.005645217,0.004678998,0.001164076,0.00308135,-0.002028739,-0.00168414,-0.003025555,0.012079193,-0.002018095,0.000288626,0.007855177,0.002349922,0.002114673,0.004678932,-0.001192919,-0.002046438,0.001651998,-0.005232849,-0.00606052,0.003106749,0.001089021,0.009337264,-0.000169943,0.004030007,0.002600745,0.008739982,-0.002850792,0.000785405,-0.000392829,0.004035031,0.000725655,0.00501966,0.000832575,-0.005323359,0.001337962,0.001001915,0.002113132,-0.000665581,0.003220695,-0.001992516,0.000388112,-0.003049494,0.001223529,0.001222033,0.001497703,0.003379403,0.005741569,0.000987945,0.00054879,0.002246677,0.002078736,0.003055753,0.003155336,0.000868396,0.005310107,0.001024465,0.005707741,0.003961612,-0.001919621,0.004862168,0.002658984,-0.001325555,0.000955732,0.002228187,0.016462768,-0.006405735,0.007233395,-0.000259969,0.011347136,-0.009521399,-0.021356597,0.005097527
Claritas G4 - Global Macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0007,-0.0029,0.0203,-0.0056,-0.0074,0.007,0.0098,-0.0068,0.043,-0.0283,0.0725,-0.0015,0.061,0.037402161,-0.0097,0.0043,-0.0451,0.0424,-0.0295,0.0289,0.0095,0.0488,0.0309,-0.0073,0.0054,-0.0558,-0.0024,0.056,0.0246,0.0094,0.0319,0.0349,0.0475,0.0009,0.0107,0.0079,0.0585,0.0355,0.0206,0.021745638,-0.039780664,-0.021159481,0.012041781,-0.003578164,-0.006944561,0.035098057,0.044374803,0.010130927,-0.006084798,0.007220056,-0.012122456,-0.020771343,-0.060389837,0.003919506,0.0281,-0.0382,-0.042287881,0.016775774
CrossBorder Pulsar Macro B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078,0.0078,-0.0002,-0.0322,0.019,0.0091,-0.0288,-0.0017,0.0036,0.0099,-0.0052,0.0179,-0.0009,-0.0132,-0.0299,0.0744,0.0215,-0.0192,0.0289,0.0337,0.0442,-0.0176,-0.0465,0.0049,-0.0211,0.0243,-0.0166,-0.0757,0.0181,-0.0722,0.0619,-0.0268
Danix (Class A),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.0003,-0.001,0.0029,-0.0034,0.0107,-0.0142,-0.0048,-0.0091,0.0091,0.0156,0.0169,0.0019,-0.0019,-0.0026,-0.0083,0.0209,0.0261,0.0259,0.013,0.0037,-0.037,-0.0116,0.0401,0.0088,-0.0078,0.0008,0.0096,0.0206,0.0154,-0.0095,0.0126,-0.0111,0.0383,0.0049,0.0184,-0.0008,0.0412,0.0046,0.0115,0.0142
Danix (Class C),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0113,-0.0051,-0.0072,0.0019,-0.014,0.029,-0.0476,-0.0241,-0.0347,0.0184,0.0391,0.0604,0,-0.0147,-0.0173,-0.0405,0.0772,0.0663,0.0545,0.0283,0.0049,-0.1136,-0.0471,0.0963,0.0172,-0.0241,-0.006,0.0209,0.0318,0.025,-0.0154,0.0202,-0.0215,0.0656,0.0047,0.0288,-0.0044,0.0688,0.0066,0.0185,0.0214
Danix (Class M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1002,-0.0551,-0.0778,0.0352,0.0789,0.1208,-0.0043,-0.0336,-0.039,-0.0876,0.1615,0.1526,0.0809,0.0486,0.0059,-0.2055,-0.1111,0.2173,0.0316,-0.0517,-0.0148,0.0383,0.0628,0.0486,-0.0349,0.0346,-0.0416,0.1162,0.0087,0.0567,-0.0098,0.1416,0.0127,0.0342,0.0429
